date,open,high,low,close,adj_close,volume
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,31.97861671447754,3320500
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,32.355499267578125,2621300
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,32.308387756347656,2441500
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,32.03514862060547,3253900
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,31.86554527282715,3255400
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,32.41203689575195,6861300
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,32.98677444458008,6703800
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,32.025726318359375,6193900
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,32.760650634765625,5217400
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,32.8454475402832,5080200
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,33.203487396240234,5038100
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,32.892555236816406,3969700
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,32.97735595703125,4498800
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,33.118690490722656,7097800
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,33.203487396240234,4239000
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,32.74180221557617,3951200
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,32.798336029052734,3111100
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,32.600467681884766,4485300
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,32.383766174316406,6789900
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,32.251853942871094,7363900
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,31.6865291595459,5320700
2019-06-03,33.599998474121094,33.93000030517578,32.92499923706055,33.29999923706055,31.375598907470703,14862700
2019-06-04,33.650001525878906,33.959999084472656,33.4900016784668,33.939998626708984,31.978612899780273,11834100
2019-06-05,34.13999938964844,34.459999084472656,33.59000015258789,34.06999969482422,32.101104736328125,9162400
2019-06-06,34.2400016784668,34.380001068115234,33.68000030517578,34.33000183105469,32.3460807800293,8399200
2019-06-07,34.36000061035156,34.36000061035156,33.630001068115234,33.779998779296875,31.82785987854004,7046100
2019-06-10,34.189998626708984,34.369998931884766,33.31999969482422,33.31999969482422,31.394445419311523,10963200
2019-06-11,33.54999923706055,34.45500183105469,33.500999450683594,34.04999923706055,32.082252502441406,8644500
2019-06-12,34.0099983215332,34.15999984741211,33.69499969482422,33.790000915527344,31.837278366088867,4832800
2019-06-13,33.880001068115234,34.209999084472656,33.82500076293945,33.97999954223633,32.01630401611328,3888200
2019-06-14,34.0,34.084999084472656,33.4900016784668,33.95000076293945,31.988040924072266,3808200
2019-06-17,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,32.04456329345703,3945600
2019-06-18,33.959999084472656,34.779998779296875,33.86000061035156,34.439998626708984,32.44972229003906,4251400
2019-06-19,34.38999938964844,34.494998931884766,33.63999938964844,33.84000015258789,31.88439178466797,5514200
2019-06-20,34.119998931884766,34.29999923706055,33.84000015258789,34.2400016784668,32.26127624511719,4081500
2019-06-21,34.15999984741211,34.459999084472656,33.939998626708984,34.310001373291016,32.327232360839844,7269000
2019-06-24,34.34000015258789,34.599998474121094,33.91999816894531,33.9900016784668,32.025726318359375,4470800
2019-06-25,33.91999816894531,34.13999938964844,33.79999923706055,33.900001525878906,31.94093132019043,3582100
2019-06-26,33.939998626708984,34.38999938964844,33.935001373291016,34.22999954223633,32.251853942871094,4790900
2019-06-27,34.220001220703125,34.4900016784668,34.1349983215332,34.290000915527344,32.308387756347656,5981200
2019-06-28,34.5,34.70000076293945,34.220001220703125,34.66999816894531,32.66642379760742,7422800
2019-07-01,34.939998626708984,35.2599983215332,34.77000045776367,35.06999969482422,33.04331588745117,6525300
2019-07-02,35.099998474121094,35.529998779296875,35.04999923706055,35.189998626708984,33.1563720703125,4195400
2019-07-03,35.33000183105469,35.6150016784668,35.04999923706055,35.529998779296875,33.47672653198242,2642300
2019-07-05,35.619998931884766,35.72999954223633,35.404998779296875,35.61000061035156,33.552101135253906,5178300
2019-07-08,35.38999938964844,35.76499938964844,35.38999938964844,35.70000076293945,33.63690948486328,5509500
2019-07-09,35.459999084472656,35.84000015258789,35.400001525878906,35.7599983215332,33.69343948364258,4049400
2019-07-10,35.790000915527344,36.119998931884766,35.4900016784668,35.52000045776367,33.467308044433594,3319700
2019-07-11,35.630001068115234,35.689998626708984,35.27000045776367,35.63999938964844,33.58036422729492,3787200
2019-07-12,35.720001220703125,36.02000045776367,35.48500061035156,35.959999084472656,33.88188171386719,4544900
2019-07-15,35.959999084472656,35.959999084472656,35.58000183105469,35.84000015258789,33.76881790161133,3460900
2019-07-16,35.93000030517578,36.244998931884766,35.810001373291016,36.029998779296875,33.94783401489258,3357700
2019-07-17,36.02000045776367,36.040000915527344,35.540000915527344,35.540000915527344,33.486148834228516,3354300
2019-07-18,35.47999954223633,36.209999084472656,35.34000015258789,36.09000015258789,34.00436782836914,5664800
2019-07-19,36.060001373291016,36.060001373291016,34.9900016784668,35.04999923706055,33.02446365356445,6922900
2019-07-22,35.189998626708984,35.63999938964844,35.099998474121094,35.34000015258789,33.29771423339844,5337800
2019-07-23,35.41999816894531,36.17499923706055,35.38999938964844,36.08000183105469,33.99494934082031,4482500
2019-07-24,35.88999938964844,36.625,35.88999938964844,36.59000015258789,34.47547149658203,4740500
2019-07-25,36.689998626708984,36.867000579833984,36.38999938964844,36.5099983215332,34.40009307861328,3524200
2019-07-26,36.5,36.790000915527344,36.279998779296875,36.599998474121094,34.48489761352539,2924400
2019-07-29,36.529998779296875,36.709999084472656,36.334999084472656,36.349998474121094,34.24934387207031,1942900
2019-07-30,36.099998474121094,36.2400016784668,35.970001220703125,36.189998626708984,34.09857940673828,2344000
2019-07-31,36.15999984741211,36.27000045776367,35.75,35.880001068115234,33.8065071105957,5084300
2019-08-01,35.91999816894531,36.474998474121094,35.43000030517578,35.52000045776367,33.467308044433594,4499500
2019-08-02,35.2400016784668,35.439998626708984,34.650001525878906,35.060001373291016,33.23976135253906,3508600
2019-08-05,34.470001220703125,34.630001068115234,33.63999938964844,33.7400016784668,31.98829460144043,5601700
2019-08-06,34.0,34.34000015258789,33.744998931884766,34.27000045776367,32.490779876708984,4875400
2019-08-07,33.709999084472656,34.54499816894531,32.85900115966797,34.40999984741211,32.62350845336914,5200900
2019-08-08,34.70000076293945,35.310001373291016,34.59000015258789,35.0099983215332,33.192359924316406,3894200
2019-08-09,34.86000061035156,35.4900016784668,34.779998779296875,35.2599983215332,33.429378509521484,3700800
2019-08-12,34.86000061035156,34.97999954223633,33.869998931884766,33.900001525878906,32.139991760253906,4910600
2019-08-13,34.060001373291016,34.95000076293945,33.81999969482422,34.68000030517578,32.879493713378906,4745300
2019-08-14,34.119998931884766,34.27000045776367,32.7400016784668,32.84000015258789,31.13502311706543,6532300
2019-08-15,32.849998474121094,33.26499938964844,32.45000076293945,32.7599983215332,31.059175491333008,6286000
2019-08-16,33.09000015258789,33.45000076293945,32.935001373291016,33.43000030517578,31.694393157958984,4844700
2019-08-19,33.79999923706055,33.97999954223633,33.439998626708984,33.459999084472656,31.722827911376953,6333200
2019-08-20,33.38999938964844,33.6349983215332,32.91999816894531,32.939998626708984,31.229829788208008,3624100
2019-08-21,33.27000045776367,33.56999969482422,32.959999084472656,33.040000915527344,31.324642181396484,2847200
2019-08-22,33.130001068115234,33.279998779296875,32.77000045776367,32.880001068115234,31.172950744628906,3251000
2019-08-23,32.61000061035156,32.900001525878906,31.389999389648438,31.549999237060547,29.911996841430664,5026200
2019-08-26,31.899999618530273,31.98900032043457,31.474000930786133,31.829999923706055,30.177461624145508,4920900
2019-08-27,31.8700008392334,32.04999923706055,31.260000228881836,31.389999389648438,29.760305404663086,4925800
2019-08-28,31.25,31.979999542236328,31.209999084472656,31.969999313354492,30.310192108154297,5017500
2019-08-29,32.31999969482422,32.599998474121094,32.130001068115234,32.2599983215332,30.585134506225586,3303700
2019-08-30,32.5099983215332,32.529998779296875,31.78499984741211,32.04999923706055,30.38603973388672,3524600
2019-09-03,31.760000228881836,31.989999771118164,31.481000900268555,31.739999771118164,30.092132568359375,5500000
2019-09-04,32.13999938964844,32.35499954223633,32.040000915527344,32.29999923706055,30.62306022644043,5271100
2019-09-05,32.630001068115234,33.709999084472656,32.599998474121094,33.279998779296875,31.552181243896484,4186900
2019-09-06,33.34000015258789,33.349998474121094,32.849998474121094,32.880001068115234,31.172950744628906,2807000
2019-09-09,33.209999084472656,34.20500183105469,33.189998626708984,33.709999084472656,31.959856033325195,5614900
2019-09-10,33.68000030517578,33.90999984741211,33.310001373291016,33.79999923706055,32.0451774597168,3629800
2019-09-11,33.939998626708984,33.970001220703125,33.400001525878906,33.93000030517578,32.16843032836914,3224600
2019-09-12,33.88999938964844,34.13999938964844,33.40999984741211,33.849998474121094,32.09259033203125,4742800
2019-09-13,34.13999938964844,34.29999923706055,33.83000183105469,34.18000030517578,32.40545654296875,3674500
2019-09-16,33.86000061035156,33.97999954223633,33.4900016784668,33.88999938964844,32.130516052246094,2403800
2019-09-17,33.869998931884766,34.029998779296875,33.45000076293945,33.959999084472656,32.196876525878906,2625100
2019-09-18,33.84000015258789,34.20000076293945,33.619998931884766,34.08000183105469,32.31064987182617,2972000
2019-09-19,34.060001373291016,34.505001068115234,33.939998626708984,34.040000915527344,32.27272415161133,3365300
2019-09-20,34.060001373291016,34.34000015258789,33.810001373291016,33.86000061035156,32.10206604003906,8239000
2019-09-23,33.58000183105469,34.2599983215332,33.41999816894531,34.119998931884766,32.348567962646484,3913900
2019-09-24,34.27000045776367,34.380001068115234,33.4900016784668,33.66999816894531,31.921924591064453,5327700
2019-09-25,33.61000061035156,33.90999984741211,33.31999969482422,33.849998474121094,32.09259033203125,3496400
2019-09-26,33.529998779296875,33.959999084472656,33.529998779296875,33.65999984741211,31.912450790405273,3325100
2019-09-27,33.91999816894531,34.029998779296875,33.334999084472656,33.619998931884766,31.874526977539062,4011100
2019-09-30,33.709999084472656,34.22999954223633,33.69499969482422,34.09000015258789,32.32012939453125,4189900
2019-10-01,34.31999969482422,34.439998626708984,33.14500045776367,33.150001525878906,31.428930282592773,5166400
2019-10-02,32.970001220703125,33.029998779296875,32.13999938964844,32.16999816894531,30.49980926513672,5134000
2019-10-03,32.029998779296875,32.310001373291016,31.559999465942383,32.25,30.575654983520508,4611400
2019-10-04,32.290000915527344,32.654998779296875,32.20000076293945,32.63999938964844,30.945409774780273,3217600
2019-10-07,32.70800018310547,32.85499954223633,32.27000045776367,32.41999816894531,30.736831665039062,3308900
2019-10-08,32.0099983215332,32.04499816894531,31.399999618530273,31.399999618530273,29.769784927368164,4842200
2019-10-09,31.68000030517578,32.279998779296875,31.59000015258789,32.150001525878906,30.48084831237793,4364100
2019-10-10,32.220001220703125,32.93000030517578,32.119998931884766,32.4900016784668,30.803197860717773,4486400
2019-10-11,32.97999954223633,33.619998931884766,32.97200012207031,33.040000915527344,31.324642181396484,5135100
2019-10-14,32.91999816894531,33.33000183105469,32.84000015258789,33.119998931884766,31.400489807128906,2806800
2019-10-15,33.22999954223633,33.900001525878906,33.10499954223633,33.689998626708984,31.940893173217773,5131100
2019-10-16,33.709999084472656,33.97999954223633,33.404998779296875,33.4900016784668,31.75128173828125,4966600
2019-10-17,33.599998474121094,34.185001373291016,33.58000183105469,33.97999954223633,32.21583938598633,6175900
2019-10-18,34.70000076293945,34.939998626708984,33.900001525878906,34.290000915527344,32.50974655151367,7087500
2019-10-21,34.65999984741211,35.119998931884766,34.560001373291016,35.060001373291016,33.23976135253906,6174700
2019-10-22,35.09000015258789,35.2400016784668,34.790000915527344,34.970001220703125,33.154441833496094,4263800
2019-10-23,34.88999938964844,35.27000045776367,34.67499923706055,35.09000015258789,33.26820755004883,5269000
2019-10-24,35.06999969482422,35.15999984741211,34.650001525878906,35.0099983215332,33.192359924316406,4952000
2019-10-25,35.0,35.40999984741211,34.81999969482422,35.290000915527344,33.457828521728516,4640800
2019-10-28,35.5,35.97999954223633,35.45000076293945,35.68000030517578,33.82757568359375,5394300
2019-10-29,35.61000061035156,36.02000045776367,35.61000061035156,35.790000915527344,33.93186569213867,4978100
2019-10-30,35.79999923706055,35.849998474121094,35.38999938964844,35.59000015258789,33.74224853515625,3832600
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,33.53367614746094,5056900
2019-11-01,35.470001220703125,35.81999969482422,35.375,35.7400016784668,34.0965461730957,3411100
2019-11-04,36.0,36.22999954223633,35.88999938964844,36.20000076293945,34.53539276123047,4137900
2019-11-05,36.25,36.540000915527344,36.150001525878906,36.279998779296875,34.61170959472656,7218100
2019-11-06,36.34000015258789,36.856998443603516,36.23500061035156,36.81999969482422,35.12688064575195,4942600
2019-11-07,37.040000915527344,37.32500076293945,36.90999984741211,36.959999084472656,35.260440826416016,4834700
2019-11-08,36.900001525878906,36.97999954223633,36.40999984741211,36.939998626708984,35.24135971069336,4013100
2019-11-11,36.709999084472656,37.04999923706055,36.619998931884766,36.88999938964844,35.193660736083984,3094900
2019-11-12,36.83000183105469,36.97999954223633,36.650001525878906,36.88999938964844,35.193660736083984,3653700
2019-11-13,36.560001373291016,36.90999984741211,36.47999954223633,36.560001373291016,34.87883758544922,2813800
2019-11-14,36.36000061035156,36.875,36.349998474121094,36.72999954223633,35.041019439697266,3107100
2019-11-15,37.0,37.2400016784668,36.91999816894531,37.04999923706055,35.34629821777344,4583800
2019-11-18,36.91999816894531,37.138999938964844,36.689998626708984,37.11000061035156,35.40354537963867,4410500
2019-11-19,37.189998626708984,37.2400016784668,36.83000183105469,36.91999816894531,35.22228240966797,3271400
2019-11-20,36.7400016784668,36.93000030517578,36.45500183105469,36.560001373291016,34.87883758544922,3894200
2019-11-21,36.61000061035156,36.880001068115234,36.321998596191406,36.77000045776367,35.07918167114258,3304300
2019-11-22,36.869998931884766,37.1150016784668,36.68000030517578,36.900001525878906,35.203208923339844,3071900
2019-11-25,36.9900016784668,37.41999816894531,36.91999816894531,37.33000183105469,35.613426208496094,5636800
2019-11-26,37.33000183105469,37.59000015258789,37.02000045776367,37.38999938964844,35.67067337036133,4906700
2019-11-27,37.380001068115234,37.47999954223633,37.119998931884766,37.380001068115234,35.661128997802734,3056300
2019-11-29,37.33000183105469,37.57500076293945,37.27000045776367,37.40999984741211,35.68975067138672,1592300
2019-12-02,37.599998474121094,37.599998474121094,37.09000015258789,37.13999938964844,35.432167053222656,4065900
2019-12-03,36.7400016784668,36.90999984741211,36.15999984741211,36.81999969482422,35.12688064575195,4854200
2019-12-04,36.83000183105469,37.625,36.83000183105469,37.47999954223633,35.75653076171875,6140500
2019-12-05,37.2599983215332,37.61000061035156,37.150001525878906,37.4900016784668,35.766075134277344,4815300
2019-12-06,37.91999816894531,38.06999969482422,37.7400016784668,37.7599983215332,36.023658752441406,4408300
2019-12-09,37.7599983215332,37.84000015258789,37.54999923706055,37.560001373291016,35.83285903930664,4228300
2019-12-10,37.45000076293945,37.63999938964844,37.31999969482422,37.41999816894531,35.69929122924805,4447900
2019-12-11,37.349998474121094,37.540000915527344,37.005001068115234,37.13999938964844,35.432167053222656,4402100
2019-12-12,37.0,37.810001373291016,36.91999816894531,37.689998626708984,35.956871032714844,5341900
2019-12-13,37.61000061035156,38.18000030517578,37.41999816894531,37.689998626708984,35.956871032714844,4466700
2019-12-16,37.900001525878906,38.11000061035156,37.16999816894531,37.18000030517578,35.4703254699707,6458100
2019-12-17,37.27000045776367,37.275001525878906,36.86000061035156,36.90999984741211,35.21274185180664,8197900
2019-12-18,37.0,37.06999969482422,36.720001220703125,36.790000915527344,35.09825897216797,6621600
2019-12-19,36.810001373291016,36.869998931884766,36.25,36.439998626708984,34.76435089111328,6519800
2019-12-20,36.61000061035156,37.0099983215332,36.51499938964844,36.7400016784668,35.05056381225586,14461600
2019-12-23,36.77000045776367,36.779998779296875,36.255001068115234,36.33000183105469,34.6594123840332,3005200
2019-12-24,36.33000183105469,36.45000076293945,36.27000045776367,36.31999969482422,34.649871826171875,1135000
2019-12-26,36.400001525878906,36.4900016784668,36.185001373291016,36.2599983215332,34.59263229370117,2651500
2019-12-27,36.310001373291016,36.45000076293945,36.23500061035156,36.290000915527344,34.621253967285156,2932200
2019-12-30,36.41999816894531,36.42499923706055,36.005001068115234,36.04999923706055,34.39228057861328,2568100
2019-12-31,36.02000045776367,36.220001220703125,35.869998931884766,36.0099983215332,34.3541259765625,2657700
2020-01-02,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,34.544925689697266,3568100
2020-01-03,35.66999816894531,35.974998474121094,35.54999923706055,35.689998626708984,34.0488395690918,3993900
2020-01-06,35.34000015258789,35.68000030517578,35.209999084472656,35.68000030517578,34.039302825927734,5145900
2020-01-07,35.5099983215332,35.584999084472656,35.15999984741211,35.18000030517578,33.56229019165039,3113300
2020-01-08,35.220001220703125,35.654998779296875,35.20000076293945,35.45000076293945,33.819881439208984,4736700
2020-01-09,35.650001525878906,35.849998474121094,35.310001373291016,35.43000030517578,33.80080032348633,3946000
2020-01-10,35.41999816894531,35.68000030517578,35.209999084472656,35.470001220703125,33.83896255493164,4881700
2020-01-13,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,33.781715393066406,3902800
2020-01-14,35.369998931884766,35.685001373291016,35.310001373291016,35.400001525878906,33.77218246459961,7005100
2020-01-15,35.27000045776367,35.45000076293945,35.04999923706055,35.20000076293945,33.58137130737305,5256400
2020-01-16,35.400001525878906,35.61000061035156,35.310001373291016,35.47999954223633,33.84849548339844,5872500
2020-01-17,35.59000015258789,35.970001220703125,35.4900016784668,35.7599983215332,34.115623474121094,5697600
2020-01-21,35.56999969482422,36.0099983215332,35.5099983215332,35.720001220703125,34.07746505737305,5853200
2020-01-22,36.06999969482422,36.42499923706055,35.84000015258789,36.41999816894531,34.745269775390625,5703000
2020-01-23,36.349998474121094,36.37300109863281,35.834999084472656,36.20000076293945,34.53539276123047,8295000
2020-01-24,34.099998474121094,34.5,32.435001373291016,32.630001068115234,31.129554748535156,15776300
2020-01-27,32.08000183105469,32.2599983215332,31.700000762939453,32.20000076293945,30.719324111938477,8073100
2020-01-28,32.40999984741211,32.904998779296875,32.279998779296875,32.56999969482422,31.072311401367188,6472200
2020-01-29,32.619998931884766,32.915000915527344,32.47999954223633,32.63999938964844,31.139089584350586,4654100
2020-01-30,32.33000183105469,33.27000045776367,32.33000183105469,33.119998931884766,31.597017288208008,6375800
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,30.919666290283203,6716700
2020-02-03,32.650001525878906,32.91999816894531,32.224998474121094,32.41999816894531,30.929208755493164,7252900
2020-02-04,32.900001525878906,33.209999084472656,32.61000061035156,32.650001525878906,31.14863395690918,6005900
2020-02-05,33.06999969482422,33.529998779296875,32.97999954223633,33.43000030517578,31.89276885986328,6349000
2020-02-06,33.380001068115234,33.65999984741211,33.08000183105469,33.189998626708984,31.87355613708496,5478200
