date,open,high,low,close,adj_close,volume
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.229597091674805,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.258577346801758,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.49041748046875,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.577359199523926,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.702938079833984,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.606338500976562,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.760897636413574,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.818859100341797,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.867159843444824,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.867159843444824,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.857499122619629,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,13.0989990234375,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,13.0989990234375,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,12.963759422302246,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.90579891204834,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.702938079833984,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.606338500976562,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.838178634643555,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.71164608001709,662700
2019-03-13,13.130000114440918,13.130000114440918,12.920000076293945,12.960000038146973,12.614314079284668,435400
2019-03-14,12.949999809265137,12.979999542236328,12.779999732971191,12.779999732971191,12.439114570617676,1030800
2019-03-15,12.819999694824219,12.880000114440918,12.6899995803833,12.739999771118164,12.400181770324707,2386600
2019-03-18,12.75,12.90999984741211,12.710000038146973,12.729999542236328,12.390447616577148,1331800
2019-03-19,12.75,12.8100004196167,12.569999694824219,12.619999885559082,12.283382415771484,1406500
2019-03-20,12.600000381469727,12.720000267028809,12.460000038146973,12.609999656677246,12.273650169372559,1781200
2019-03-21,12.550000190734863,13.029999732971191,12.550000190734863,12.850000381469727,12.507246971130371,2139900
2019-03-22,12.8100004196167,12.899999618530273,12.569999694824219,12.640000343322754,12.302849769592285,1574300
2019-03-25,12.649999618530273,12.739999771118164,12.539999961853027,12.59000015258789,12.254182815551758,1402700
2019-03-26,12.640000343322754,12.680000305175781,12.430000305175781,12.5,12.166583061218262,662500
2019-03-27,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,12.059518814086914,467000
2019-03-28,12.399999618530273,12.460000038146973,12.270000457763672,12.449999809265137,12.11791706085205,299100
2019-03-29,12.510000228881836,12.529999732971191,12.420000076293945,12.489999771118164,12.15684986114502,367500
2019-04-01,12.600000381469727,12.670000076293945,12.550000190734863,12.609999656677246,12.273650169372559,505800
2019-04-02,12.640000343322754,12.670000076293945,12.479999542236328,12.479999542236328,12.147116661071777,909400
2019-04-03,12.569999694824219,12.75,12.520000457763672,12.550000190734863,12.215250015258789,607900
2019-04-04,12.5600004196167,12.699999809265137,12.5600004196167,12.579999923706055,12.244449615478516,1011800
2019-04-05,12.59000015258789,12.710000038146973,12.5600004196167,12.640000343322754,12.302849769592285,339900
2019-04-08,12.65999984741211,12.699999809265137,12.579999923706055,12.630000114440918,12.293115615844727,347600
2019-04-09,12.579999923706055,12.65999984741211,12.569999694824219,12.630000114440918,12.293115615844727,291900
2019-04-10,12.65999984741211,12.760000228881836,12.630000114440918,12.760000228881836,12.419648170471191,238800
2019-04-11,12.75,12.760000228881836,12.630000114440918,12.640000343322754,12.302849769592285,333600
2019-04-12,12.680000305175781,12.789999961853027,12.680000305175781,12.75,12.40991497039795,387400
2019-04-15,12.710000038146973,12.8100004196167,12.59000015258789,12.649999618530273,12.312582015991211,820000
2019-04-16,12.6899995803833,12.84000015258789,12.640000343322754,12.75,12.40991497039795,648700
2019-04-17,12.75,12.9399995803833,12.680000305175781,12.710000038146973,12.370981216430664,528000
2019-04-18,12.729999542236328,12.729999542236328,12.449999809265137,12.630000114440918,12.293115615844727,370200
2019-04-22,12.600000381469727,12.619999885559082,12.369999885559082,12.520000457763672,12.186051368713379,296700
2019-04-23,12.539999961853027,12.6899995803833,12.539999961853027,12.600000381469727,12.263916969299316,428600
2019-04-24,12.600000381469727,12.640000343322754,12.569999694824219,12.619999885559082,12.283382415771484,399500
2019-04-25,12.600000381469727,12.600000381469727,12.329999923706055,12.460000038146973,12.12765121459961,312900
2019-04-26,12.479999542236328,12.569999694824219,12.40999984741211,12.569999694824219,12.234715461730957,482900
2019-04-29,12.529999732971191,12.6899995803833,12.489999771118164,12.520000457763672,12.186051368713379,944200
2019-04-30,12.640000343322754,12.640000343322754,12.350000381469727,12.489999771118164,12.15684986114502,624600
2019-05-01,12.520000457763672,12.609999656677246,12.40999984741211,12.4399995803833,12.108182907104492,1138200
2019-05-02,12.449999809265137,12.449999809265137,12.25,12.369999885559082,12.040051460266113,582600
2019-05-03,12.390000343322754,12.489999771118164,12.390000343322754,12.430000305175781,12.098451614379883,1213000
2019-05-06,12.260000228881836,12.34000015258789,12.0600004196167,12.170000076293945,11.845385551452637,424900
2019-05-07,12.069999694824219,12.079999923706055,11.640000343322754,11.739999771118164,11.42685604095459,883500
2019-05-08,11.6899995803833,11.819999694824219,11.59000015258789,11.609999656677246,11.300322532653809,679300
2019-05-09,11.569999694824219,11.670000076293945,11.380000114440918,11.65999984741211,11.34898853302002,926700
2019-05-10,11.829999923706055,12.279999732971191,11.789999961853027,12.029999732971191,11.70911979675293,818200
2019-05-13,11.779999732971191,11.880000114440918,11.479999542236328,11.579999923706055,11.271121978759766,1404500
2019-05-14,11.619999885559082,11.800000190734863,11.600000381469727,11.649999618530273,11.339255332946777,1159000
2019-05-15,11.5600004196167,11.770000457763672,11.449999809265137,11.729999542236328,11.417121887207031,532000
2019-05-16,11.760000228881836,11.880000114440918,11.65999984741211,11.680000305175781,11.368456840515137,232800
2019-05-17,11.609999656677246,11.680000305175781,11.510000228881836,11.5600004196167,11.251656532287598,553400
2019-05-20,11.930000305175781,12.029999732971191,11.779999732971191,11.8100004196167,11.494988441467285,1651400
2019-05-21,11.920000076293945,12.029999732971191,11.899999618530273,12.010000228881836,11.689653396606445,545600
2019-05-22,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,11.670186042785645,905100
2019-05-23,11.899999618530273,12.039999961853027,11.8100004196167,12.0,11.679920196533203,687200
2019-05-24,12.069999694824219,12.15999984741211,11.979999542236328,12.0600004196167,11.738319396972656,675000
2019-05-28,12.069999694824219,12.140000343322754,11.989999771118164,11.989999771118164,11.670186042785645,580400
2019-05-29,12.020000457763672,12.039999961853027,11.789999961853027,11.869999885559082,11.553387641906738,739100
2019-05-30,11.880000114440918,11.960000038146973,11.710000038146973,11.770000457763672,11.456055641174316,801300
2019-05-31,11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,11.339255332946777,703800
2019-06-03,11.630000114440918,11.789999961853027,11.630000114440918,11.720000267028809,11.407388687133789,870100
2019-06-04,11.890000343322754,11.949999809265137,11.779999732971191,11.890000343322754,11.572854995727539,712100
2019-06-05,11.880000114440918,11.989999771118164,11.649999618530273,11.970000267028809,11.650720596313477,1344800
2019-06-06,11.960000038146973,12.0,11.880000114440918,11.930000305175781,11.611786842346191,822200
2019-06-07,12.079999923706055,12.130000114440918,11.90999984741211,12.069999694824219,11.748052597045898,704000
2019-06-10,12.119999885559082,12.149999618530273,12.039999961853027,12.119999885559082,11.79671859741211,621300
2019-06-11,12.199999809265137,12.210000038146973,12.09000015258789,12.130000114440918,11.806452751159668,649400
2019-06-12,12.149999618530273,12.199999809265137,12.050000190734863,12.069999694824219,11.748052597045898,598000
2019-06-13,12.079999923706055,12.170000076293945,12.039999961853027,12.15999984741211,11.835652351379395,533200
2019-06-14,12.119999885559082,12.239999771118164,12.050000190734863,12.210000038146973,11.884318351745605,1291800
2019-06-17,12.25,12.640000343322754,12.229999542236328,12.609999656677246,12.273650169372559,974900
2019-06-18,12.739999771118164,13.329999923706055,12.680000305175781,13.199999809265137,12.847911834716797,1147200
2019-06-19,13.25,13.770000457763672,13.25,13.720000267028809,13.354042053222656,1296000
2019-06-20,13.859999656677246,13.979999542236328,13.720000267028809,13.949999809265137,13.577906608581543,1156600
2019-06-21,13.920000076293945,14.069999694824219,13.739999771118164,13.920000076293945,13.5487060546875,1850200
2019-06-24,13.890000343322754,13.899999618530273,13.699999809265137,13.729999542236328,13.363775253295898,779500
2019-06-25,13.779999732971191,13.779999732971191,13.630000114440918,13.65999984741211,13.29564094543457,527500
2019-06-26,13.670000076293945,13.800000190734863,13.649999618530273,13.699999809265137,13.334575653076172,612300
2019-06-27,13.850000381469727,13.920000076293945,13.800000190734863,13.859999656677246,13.490306854248047,598000
2019-06-28,13.859999656677246,14.0,13.779999732971191,13.960000038146973,13.587640762329102,1691600
2019-07-01,14.170000076293945,14.220000267028809,13.84000015258789,13.989999771118164,13.616839408874512,904700
2019-07-02,13.970000267028809,14.079999923706055,13.819999694824219,13.90999984741211,13.53897476196289,391300
2019-07-03,13.949999809265137,13.960000038146973,13.829999923706055,13.899999618530273,13.529240608215332,269800
2019-07-05,13.869999885559082,13.989999771118164,13.779999732971191,13.90999984741211,13.53897476196289,526600
2019-07-08,13.829999923706055,13.949999809265137,13.680000305175781,13.710000038146973,13.344307899475098,319200
2019-07-09,13.680000305175781,13.770000457763672,13.630000114440918,13.699999809265137,13.334575653076172,386900
2019-07-10,13.739999771118164,13.800000190734863,13.65999984741211,13.6899995803833,13.32484245300293,643300
2019-07-11,13.710000038146973,13.75,13.600000381469727,13.640000343322754,13.276175498962402,409800
2019-07-12,13.6899995803833,13.75,13.600000381469727,13.729999542236328,13.363775253295898,670600
2019-07-15,13.739999771118164,13.760000228881836,13.630000114440918,13.75,13.383241653442383,466400
2019-07-16,13.779999732971191,13.90999984741211,13.770000457763672,13.880000114440918,13.509774208068848,740300
2019-07-17,13.869999885559082,13.979999542236328,13.460000038146973,13.529999732971191,13.169109344482422,761300
2019-07-18,13.550000190734863,13.6899995803833,13.5,13.65999984741211,13.29564094543457,746400
2019-07-19,13.539999961853027,13.619999885559082,13.369999885559082,13.510000228881836,13.149642944335938,392400
2019-07-22,13.489999771118164,13.609999656677246,13.460000038146973,13.59000015258789,13.227509498596191,467300
2019-07-23,13.670000076293945,13.729999542236328,13.5600004196167,13.65999984741211,13.29564094543457,914000
2019-07-24,13.619999885559082,13.880000114440918,13.550000190734863,13.829999923706055,13.461108207702637,835500
2019-07-25,13.84000015258789,13.84000015258789,13.600000381469727,13.65999984741211,13.29564094543457,370700
2019-07-26,13.65999984741211,13.729999542236328,13.609999656677246,13.699999809265137,13.334575653076172,415800
2019-07-29,13.65999984741211,13.779999732971191,13.529999732971191,13.649999618530273,13.285908699035645,390200
2019-07-30,13.569999694824219,13.6899995803833,13.529999732971191,13.680000305175781,13.315110206604004,355100
2019-07-31,13.640000343322754,14.069999694824219,13.399999618530273,13.460000038146973,13.100976943969727,695600
2019-08-01,13.420000076293945,13.579999923706055,13.3100004196167,13.34000015258789,12.984177589416504,685400
2019-08-02,13.260000228881836,13.319999694824219,13.149999618530273,13.300000190734863,12.945244789123535,713100
2019-08-05,13.100000381469727,13.270000457763672,13.010000228881836,13.09000015258789,12.740846633911133,1094800
2019-08-06,13.15999984741211,13.229999542236328,13.0600004196167,13.199999809265137,12.847911834716797,515700
2019-08-07,13.0600004196167,13.140000343322754,12.819999694824219,13.119999885559082,12.77004623413086,699300
2019-08-08,13.109999656677246,13.369999885559082,13.109999656677246,13.359999656677246,13.003643035888672,1025500
2019-08-09,13.520000457763672,14.119999885559082,13.319999694824219,14.069999694824219,13.69470500946045,809500
2019-08-12,14.149999618530273,14.579999923706055,14.130000114440918,14.399999618530273,14.01590347290039,1125200
2019-08-13,14.399999618530273,14.729999542236328,14.380000114440918,14.460000038146973,14.07430362701416,892500
2019-08-14,14.260000228881836,14.430000305175781,13.739999771118164,13.75,13.383241653442383,795000
2019-08-15,13.729999542236328,14.25,13.729999542236328,13.989999771118164,13.616839408874512,769000
2019-08-16,14.0600004196167,14.220000267028809,13.829999923706055,14.140000343322754,13.762838363647461,464800
2019-08-19,14.34000015258789,14.510000228881836,14.319999694824219,14.359999656677246,13.976970672607422,315200
2019-08-20,14.34000015258789,14.510000228881836,14.279999732971191,14.289999961853027,13.90883731842041,420600
2019-08-21,14.350000381469727,14.510000228881836,14.25,14.460000038146973,14.07430362701416,273200
2019-08-22,14.460000038146973,14.600000381469727,14.380000114440918,14.470000267028809,14.084037780761719,409600
2019-08-23,14.390000343322754,14.449999809265137,13.90999984741211,13.949999809265137,13.577906608581543,716700
2019-08-26,14.0,14.09000015258789,13.930000305175781,14.039999961853027,13.665506362915039,410700
2019-08-27,14.15999984741211,14.15999984741211,13.859999656677246,13.920000076293945,13.5487060546875,512900
2019-08-28,13.949999809265137,14.140000343322754,13.859999656677246,14.130000114440918,13.753106117248535,435400
2019-08-29,14.25,14.289999961853027,14.180000305175781,14.1899995803833,13.811504364013672,246400
2019-08-30,14.270000457763672,14.329999923706055,14.079999923706055,14.15999984741211,13.782304763793945,318600
2019-09-03,14.010000228881836,14.069999694824219,13.880000114440918,13.930000305175781,13.558440208435059,373600
2019-09-04,14.010000228881836,14.25,14.010000228881836,14.199999809265137,13.82123851776123,396200
2019-09-05,14.350000381469727,14.489999771118164,14.319999694824219,14.34000015258789,13.957505226135254,370300
2019-09-06,14.359999656677246,14.550000190734863,14.359999656677246,14.510000228881836,14.122970581054688,369000
2019-09-09,14.5600004196167,14.760000228881836,14.420000076293945,14.75,14.3565673828125,421600
2019-09-10,14.579999923706055,14.850000381469727,14.5600004196167,14.84000015258789,14.542762756347656,394100
2019-09-11,14.8100004196167,14.989999771118164,14.739999771118164,14.869999885559082,14.572161674499512,363100
2019-09-12,14.869999885559082,15.010000228881836,14.800000190734863,14.819999694824219,14.523162841796875,636600
2019-09-13,14.859999656677246,14.970000267028809,14.800000190734863,14.899999618530273,14.601560592651367,342900
2019-09-16,14.859999656677246,14.859999656677246,14.359999656677246,14.479999542236328,14.189973831176758,470900
2019-09-17,14.449999809265137,14.649999618530273,14.34000015258789,14.619999885559082,14.327169418334961,426600
2019-09-18,14.680000305175781,14.710000038146973,14.5,14.600000381469727,14.307570457458496,525900
2019-09-19,14.600000381469727,14.640000343322754,14.329999923706055,14.350000381469727,14.062577247619629,449900
2019-09-20,14.399999618530273,14.569999694824219,14.1899995803833,14.319999694824219,14.033177375793457,1168800
2019-09-23,14.369999885559082,14.479999542236328,14.1899995803833,14.390000343322754,14.101777076721191,434400
2019-09-24,14.399999618530273,14.40999984741211,14.039999961853027,14.260000228881836,13.974380493164062,515100
2019-09-25,14.210000038146973,14.460000038146973,14.180000305175781,14.369999885559082,14.08217716217041,355800
2019-09-26,14.359999656677246,14.359999656677246,13.989999771118164,14.229999542236328,13.944979667663574,591600
2019-09-27,14.3100004196167,14.34000015258789,14.09000015258789,14.170000076293945,13.88618278503418,225300
2019-09-30,14.220000267028809,14.430000305175781,14.210000038146973,14.300000190734863,14.013578414916992,572600
2019-10-01,14.350000381469727,14.470000267028809,14.210000038146973,14.25,13.964579582214355,627400
2019-10-02,14.109999656677246,14.180000305175781,13.930000305175781,14.0600004196167,13.778386116027832,977900
2019-10-03,14.119999885559082,14.180000305175781,13.779999732971191,13.970000267028809,13.690189361572266,540200
2019-10-04,13.989999771118164,14.149999618530273,13.970000267028809,14.119999885559082,13.837183952331543,368700
2019-10-07,14.0,14.119999885559082,13.9399995803833,13.9399995803833,13.660788536071777,606100
2019-10-08,13.850000381469727,13.899999618530273,13.1899995803833,13.199999809265137,12.9356107711792,741900
2019-10-09,13.239999771118164,13.390000343322754,13.130000114440918,13.359999656677246,13.092406272888184,743000
2019-10-10,13.300000190734863,13.529999732971191,13.300000190734863,13.470000267028809,13.200203895568848,594600
2019-10-11,13.630000114440918,13.84000015258789,13.470000267028809,13.760000228881836,13.484395980834961,430700
2019-10-14,13.65999984741211,13.8100004196167,13.65999984741211,13.800000190734863,13.52359390258789,326900
2019-10-15,13.859999656677246,13.859999656677246,13.109999656677246,13.640000343322754,13.36679744720459,674800
2019-10-16,13.619999885559082,13.899999618530273,13.619999885559082,13.869999885559082,13.592191696166992,572600
2019-10-17,13.9399995803833,14.0600004196167,13.770000457763672,13.90999984741211,13.631390571594238,681100
2019-10-18,13.84000015258789,13.989999771118164,13.710000038146973,13.789999961853027,13.5137939453125,1001800
2019-10-21,13.880000114440918,14.039999961853027,13.829999923706055,14.0,13.719587326049805,480400
2019-10-22,14.029999732971191,14.319999694824219,14.020000457763672,14.1899995803833,13.905781745910645,1057900
2019-10-23,14.180000305175781,14.279999732971191,14.069999694824219,14.25,13.964579582214355,560200
2019-10-24,14.359999656677246,14.569999694824219,14.09000015258789,14.229999542236328,13.944979667663574,700300
2019-10-25,14.279999732971191,14.279999732971191,14.119999885559082,14.210000038146973,13.92538070678711,404300
2019-10-28,14.199999809265137,14.390000343322754,14.199999809265137,14.300000190734863,14.013578414916992,392500
2019-10-29,14.239999771118164,14.420000076293945,14.220000267028809,14.329999923706055,14.042977333068848,380000
2019-10-30,14.3100004196167,14.329999923706055,13.930000305175781,14.020000457763672,13.739187240600586,380200
2019-10-31,14.050000190734863,14.130000114440918,13.819999694824219,14.119999885559082,13.837183952331543,502000
2019-11-01,14.130000114440918,14.239999771118164,14.0,14.180000305175781,13.89598274230957,493200
2019-11-04,14.239999771118164,14.350000381469727,14.140000343322754,14.229999542236328,13.944979667663574,424500
2019-11-05,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,13.905781745910645,379900
2019-11-06,14.170000076293945,14.170000076293945,13.84000015258789,13.979999542236328,13.69998836517334,460400
2019-11-07,14.020000457763672,14.229999542236328,13.710000038146973,13.789999961853027,13.5137939453125,711800
2019-11-08,13.3100004196167,13.90999984741211,12.970000267028809,13.229999542236328,12.965009689331055,1103200
2019-11-11,13.170000076293945,13.430000305175781,13.109999656677246,13.359999656677246,13.092406272888184,1029600
2019-11-12,13.319999694824219,13.380000114440918,13.149999618530273,13.3100004196167,13.043408393859863,818300
2019-11-13,13.279999732971191,13.460000038146973,13.199999809265137,13.3100004196167,13.043408393859863,782700
2019-11-14,13.25,13.3100004196167,13.010000228881836,13.199999809265137,12.9356107711792,885900
2019-11-15,13.279999732971191,13.329999923706055,13.149999618530273,13.319999694824219,13.053207397460938,780400
2019-11-18,13.34000015258789,13.399999618530273,13.239999771118164,13.260000228881836,12.994410514831543,563800
2019-11-19,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,13.004209518432617,414400
2019-11-20,13.220000267028809,13.220000267028809,13.050000190734863,13.140000343322754,12.876812934875488,627300
2019-11-21,13.130000114440918,13.149999618530273,12.869999885559082,12.899999618530273,12.641619682312012,596900
2019-11-22,12.920000076293945,13.020000457763672,12.890000343322754,12.979999542236328,12.720017433166504,762500
2019-11-25,13.029999732971191,13.170000076293945,12.979999542236328,13.170000076293945,12.90621280670166,667000
2019-11-26,13.210000038146973,13.399999618530273,13.140000343322754,13.319999694824219,13.053207397460938,453200
2019-11-27,13.449999809265137,13.550000190734863,13.350000381469727,13.380000114440918,13.112006187438965,548200
2019-11-29,13.3100004196167,13.399999618530273,13.050000190734863,13.170000076293945,12.90621280670166,528900
2019-12-02,13.079999923706055,13.260000228881836,12.989999771118164,13.170000076293945,12.90621280670166,779000
2019-12-03,13.100000381469727,13.100000381469727,12.819999694824219,12.90999984741211,12.651418685913086,491400
2019-12-04,12.930000305175781,13.130000114440918,12.90999984741211,13.069999694824219,12.808215141296387,581300
2019-12-05,13.09000015258789,13.3100004196167,13.079999923706055,13.279999732971191,13.014008522033691,580200
2019-12-06,13.329999923706055,13.539999961853027,13.289999961853027,13.479999542236328,13.210002899169922,578600
2019-12-09,13.449999809265137,13.630000114440918,13.420000076293945,13.489999771118164,13.219801902770996,661700
2019-12-10,13.479999542236328,13.569999694824219,13.390000343322754,13.449999809265137,13.18060302734375,646500
2019-12-11,13.5,13.630000114440918,13.399999618530273,13.539999961853027,13.268800735473633,539200
2019-12-12,13.59000015258789,14.050000190734863,13.59000015258789,14.029999732971191,13.74898624420166,605800
2019-12-13,14.0600004196167,14.069999694824219,13.829999923706055,13.90999984741211,13.631390571594238,772700
2019-12-16,14.0,14.260000228881836,14.0,14.09000015258789,13.807785034179688,683200
2019-12-17,14.170000076293945,14.220000267028809,14.010000228881836,14.15999984741211,13.876382827758789,583600
2019-12-18,14.229999542236328,14.460000038146973,14.130000114440918,14.380000114440918,14.0919771194458,672300
2019-12-19,14.350000381469727,14.40999984741211,14.220000267028809,14.3100004196167,14.023378372192383,629700
2019-12-20,14.609999656677246,14.609999656677246,14.140000343322754,14.3100004196167,14.023378372192383,1771100
2019-12-23,14.260000228881836,14.359999656677246,14.25,14.3100004196167,14.023378372192383,404200
2019-12-24,14.279999732971191,14.34000015258789,14.270000457763672,14.289999961853027,14.003778457641602,112200
2019-12-26,14.359999656677246,14.539999961853027,14.34000015258789,14.529999732971191,14.238971710205078,749300
2019-12-27,14.600000381469727,14.600000381469727,14.460000038146973,14.470000267028809,14.180174827575684,408700
2019-12-30,14.420000076293945,14.5,14.40999984741211,14.460000038146973,14.170374870300293,344800
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,14.219372749328613,327700
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.5133638381958,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.523162841796875,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.474165916442871,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.630959510803223,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.670159339904785,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.5133638381958,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.425166130065918,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.601560592651367,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.748557090759277,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.836753845214844,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.944550514221191,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.92495059967041,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.542762756347656,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.49376392364502,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.415366172790527,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,14.062577247619629,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.817584991455078,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.641189575195312,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.5137939453125,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.729387283325195,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.690189361572266,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.739187240600586,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.866581916809082,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,14.111576080322266,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.444765090942383,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,14.150774002075195,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.797985076904297,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,14.189973831176758,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.50356388092041,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.5133638381958,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.67995834350586,440400
